央视,#genre#
CCTV12,http://cache.ott.fifalive.itv.cmvideo.cn:80/6000000001000022586/index.m3u8?channel-id=wasusyt&Contentid=6000000001000022586&livemode=1&stbId=no
CCTV12,http://[2409:8087:3800:20:1000::806]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225637/index.m3u8
CCTV12,http://[2409:8087:3800:20:1000::806]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225495/index.m3u8?fmt=ts2hls
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225637/index.m3u8
CCTV12,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://120.253.104.16:808/hls/135/index.m3u8
CCTV12,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://[2409:8087:4402:20:1:1216:401:17]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226479/index.m3u8
CCTV12,http://[2409:8087:5011:1020::2f]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://117.148.179.150:80/PLTV/88888888/224/3221231660/1.m3u8?
CCTV12,http://39.134.65.181/PLTV/88888888/224/3221225669/1.m3u8
CCTV12,http://39.134.67.226/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://[2409:8087:5011:1020::2c]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://[2409:8087:4402:20:1:1216:401:13]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226560/index.m3u8
CCTV12,http://[2409:8087:3800:20:1000::802]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225495/index.m3u8?fmt=ts2hls
CCTV12,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8
CCTV12,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221225629/index.m3u8
CCTV12,http://[2409:8087:4402:20:1:1216:401:3b]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226560/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV12,http://[2409:8087:3800:20:1000::802]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225637/index.m3u8
CCTV12,http://183.207.249.7/PLTV/3/224/3221225556/index.m3u8
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV12,http://[2409:8087:3800:20:1000::803]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225495/index.m3u8?fmt=ts2hls
CCTV12,http://[2409:8087:5c00:10:5::93]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225670/index.m3u8
CCTV12,http://39.134.65.141/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8
CCTV12,http://39.134.65.164/PLTV/88888888/224/3221225669/1.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226190/index.m3u8
CCTV12,http://111.20.33.93/PLTV/88888893/224/3221226190/index.m3u8
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://ott.mobaibox.com/PLTV/3/224/3221225556/index.m3u8
CCTV12,http://39.136.48.18:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV12,http://39.136.48.8:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV12,http://[2409:8087:5011:1020::2b]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221227655/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV12,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225495/index.m3u8?fmt=ts2hls
CCTV12,http://ott.mobaibox.com/PLTV/4/224/3221227655/index.m3u8
CCTV12,http://39.134.116.30:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225629/index.m3u8
CCTV12,http://[2409:8087:4402:20:1:1216:401:35]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226560/index.m3u8
CCTV12,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://[2409:8087:5011:1020::2d]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://39.134.67.99/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226931/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV12,http://[2409:8087:5c00:10:5::8a]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225645/index.m3u8
CCTV12,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225495/index.m3u8?fmt=ts2hls
CCTV12,http://[2409:8087:6a01:1020::e]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/1/index.m3u8?fmt=ts2hls
CCTV12,http://[2409:8087:6a01:1020::b]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/1/index.m3u8?fmt=ts2hls
CCTV12,http://39.134.65.142/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.136.48.5:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV12,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227655/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV12,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225629/index.m3u8
CCTV12,http://[2409:8087:5011:1020::1a]/180000001001/00000001000000001001000000000060/main.m3u8?IASHttpSessionId=OTT
CCTV12,http://ott.mobaibox.com/PLTV/4/224/3221225556/index.m3u8
CCTV12,http://39.134.65.173/PLTV/88888888/224/3221225669/1.m3u8
CCTV12,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000322/index.m3u8?IASHttpSessionId=OTT
CCTV12,http://39.135.47.102:6610/000000001000/cctv-12/1.m3u8?IASHttpSessionId=OTT
CCTV12,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227637/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV12,http://[2409:8087:6a01:1020::d]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/1/index.m3u8?fmt=ts2hls
CCTV12,http://39.135.138.59:18890/PLTV/88888910/224/3221225637/index.m3u8
CCTV12,http://ott.mobaibox.com/PLTV/3/224/3221227655/index.m3u8
CCTV12,http://39.135.32.22:6610/000000001000/1000000001000001640/index.m3u8?
CCTV12,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225816/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV13,http://61.160.152.2/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1
CCTV13,http://[2409:8087:3800:20:1000::805]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:3800:20:1000::803]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:3800:20:1000::802]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://183.207.249.36/PLTV/4/224/3221227387/index.m3u8
CCTV13,http://119.39.128.12:88/hls/14/index.m3u8
CCTV13,http://[2409:8087:3800:20:1000::804]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:3800:20:1000::808]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:5c00:10:5::138]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225742/index.m3u8
CCTV13,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221228224/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV13,http://[2409:8087:3800:20:1000::809]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:4402:20:1:1216:401:16]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226543/index.m3u8
CCTV13,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://183.207.249.11/PLTV/3/224/3221225560/index.m3u8
CCTV13,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000204603.m3u8
CCTV13,http://[2409:8087:3000:23:0:3::110A]:8112/ysten-business/live/cctv-13/.m3u8
CCTV13,http://[2409:8087:4402:20:1:1216:401:38]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226543/index.m3u8
CCTV13,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221228121/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV13,http://[2409:8087:5c00:10:5::84]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225787/index.m3u8
CCTV13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:5c0b:10:2::77]:6610/000000001000/1000000002000021303/1.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=0
CCTV13,http://[2409:8087:5c00:10:5::143]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225759/index.m3u8
CCTV13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://39.136.48.10:8089/PLTV/88888888/224/3221226328/index.m3u8
CCTV13,http://ott.mobaibox.com/PLTV/3/224/3221228121/index.m3u8
CCTV13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://[2409:8087:6a01:1020::b]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV13,http://[2409:8087:4400:20:1:70f:1011:1c]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
CCTV13,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221228121/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV13,http://ott.mobaibox.com/PLTV/4/224/3221225560/index.m3u8
CCTV13,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225817/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV13,http://39.136.48.99:8089/PLTV/88888888/224/3221226328/index.m3u8
CCTV13,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?IAS
CCTV13,http://[2409:8087:6a01:1020::e]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV13,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227237/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV13,http://[2409:8087:6a01:1020::c]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV13,http://[2409:8087:4402:20:1:1216:401:3b]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226543/index.m3u8
CCTV13,http://ott.mobaibox.com/PLTV/4/224/3221227387/index.m3u8
CCTV13,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226985/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV13,http://[2409:8087:6a01:1020::10]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV13,http://ott.mobaibox.com/PLTV/4/224/3221228224/index.m3u8
CCTV13,http://39.137.49.76:8080/PLTV/88888888/224/3221225638/index.m3u8?
CCTV13,http://[2409:8087:1070:301:2028::23]/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225957/index.m3u8?fmt=ts2hls
CCTV13,http://[2409:8087:3000:23:0:3::110A]:8112/120000001002/XMTcctvxwhd/1.m3u8
CCTV13,http://ott.mobaibox.com/PLTV/4/224/3221228121/index.m3u8
CCTV13,http://[2409:8087:5c00:10:5::151]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225787/index.m3u8
CCTV14,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227086/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV14,http://[2409:8087:3800:20:1000::803]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::805]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::802]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::804]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225640/index.m3u8
CCTV14,http://[2409:8087:5011:1020::2c]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://39.135.138.58:18890/PLTV/88888910/224/3221225640/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::808]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:5011:1020::1a]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:5011:1020::2a]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV14,http://[2409:8087:5011:1020::1e]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:3000:23:0:3::110A]:8112/ysten-business/live/cctv-14/.m3u8
CCTV14,http://[2409:8087:5c00:10:5::96]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225648/index.m3u8
CCTV14,http://[2409:8087:5011:1020::1c]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:5011:1020::2b]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:5011:1020::1b]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:5011:1020::2f]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:3800:20:1000::802]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://[2409:8087:3800:20:1000::804]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://[2409:8087:5011:1020::1d]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://39.134.65.142/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.136.48.8:8089/PLTV/88888888/224/3221225765/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::803]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226193/index.m3u8
CCTV14,http://[2409:8087:5011:1020::2e]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://ott.mobaibox.com/PLTV/3/224/3221227656/index.m3u8
CCTV14,http://ott.mobaibox.com/PLTV/4/224/3221227656/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::806]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://39.134.65.181/PLTV/88888888/224/3221225674/1.m3u8
CCTV14,http://ott.mobaibox.com/PLTV/3/224/3221227201/index.m3u8
CCTV14,http://[2409:8087:3800:20:1000::809]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227656/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV14,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227693/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV14,http://cache.ott.fifalive.itv.cmvideo.cn:80/6000000001000013647/index.m3u8?channel-id=wasusyt&Contentid=6000000001000013647&livemode=1&stbId=no
CCTV14,http://[2409:8087:3800:20:1000::808]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://39.134.65.164/PLTV/88888888/224/3221225674/1.m3u8
CCTV14,http://ott.mobaibox.com/PLTV/4/224/3221228292/index.m3u8
CCTV14,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221227201/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV14,http://[2409:8087:3800:20:1000::804]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://39.135.138.59:18890/PLTV/88888910/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225639/index.m3u8
CCTV14,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227201/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV14,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:5c0b:10:2::77]:6610/000000001000/1000000001000021349/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=0
CCTV14,http://[2409:8087:3000:23:0:3::110A]:8112/120000001003/live/program/_ahbyfh-1_/live/cctvsehd8m/1.m3u8
CCTV14,http://[2409:8087:5011:1020::2d]/180000001001/00000001000000001001000000000059/main.m3u8?IASHttpSessionId=OTT
CCTV14,http://[2409:8087:3800:20:1000::805]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225640/index.m3u8
CCTV14,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221225640/index.m3u8
CCTV14,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225494/index.m3u8?fmt=ts2hls
CCTV14,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225640/index.m3u8
CCTV14,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225819/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV14,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV15,http://[2409:8087:3800:20:1000::806]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225641/index.m3u8
CCTV15,http://182.151.211.171:808/hls/15/index.m3u8
CCTV15,http://[2409:8087:3800:20:1000::804]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225641/index.m3u8
CCTV15,http://[2409:8087:3800:20:1000::805]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225641/index.m3u8
CCTV15,http://61.160.152.2/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1
CCTV15,http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8
CCTV15,http://[2409:8087:3000:23:0:3::110A]:8112/120000001002/XMTcctv15hd/1.m3u8
CCTV15,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227270/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV15,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://[2409:8087:4402:20:1:1216:401:3d]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226590/index.m3u8
CCTV15,http://[2409:8087:4402:20:1:1216:401:14]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226478/index.m3u8
CCTV15,http://ott.mobaibox.com/PLTV/4/224/3221227538/index.m3u8
CCTV15,http://ott.mobaibox.com/PLTV/4/224/3221227723/index.m3u8
CCTV15,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000346/index.m3u8?IASHttpSessionId=OTT
CCTV15,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221227723/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://111.32.169.222/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000205003.m3u8
CCTV15,http://[2409:8087:4402:20:1:1216:401:16]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226478/index.m3u8
CCTV15,http://[2409:8087:5c00:10:5::92]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225693/index.m3u8
CCTV15,http://[2409:8087:4400:20:1:a0f:11:9]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226590/index.m3u8
CCTV15,http://ott.mobaibox.com/PLTV/3/224/3221228404/index.m3u8
CCTV15,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227538/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV15,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://[2409:8087:5011:1020::1f]/180000001001/00000001000000001019000000352948/main.m3u8?IASHttpSessionId=OTT
CCTV15,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221228404/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV15,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000501/index.m3u8?IAS
CCTV15,http://ott.mobaibox.com/PLTV/3/224/3221227538/index.m3u8

CCTV16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV16,http://[2409:8087:3000:23:0:3::110A]:8112/120000001001/wlds:8080/ysten-business/live/HD-4000k-1080P-cctv16/1.m3u8
CCTV16,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221226230/index.m3u8
CCTV16,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227125/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV16,http://117.169.124.149:8080/live/HD-8000k-1080P-cctv16/1.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226230/index.m3u8
CCTV16,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221226233/index.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226233/index.m3u8
CCTV16,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221228320/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV16,http://ott.mobaibox.com/PLTV/4/224/3221228320/index.m3u8

CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226232/index.m3u8?fmt=ts2hls
CCTV16,http://182.151.211.171:808/hls/18/index.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226230/index.m3u8
CCTV16,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221226233/index.m3u8
CCTV16,http://[2409:8087:4402:20:1:1216:401:2d]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226597/index.m3u8
CCTV16,http://39.135.138.60:18890/TVOD/88888910/224/3221226233/index.m3u8
CCTV16,http://[2409:8087:4402:20:1:1216:401:2c]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226320/index.m3u8
CCTV16,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221226232/index.m3u8

CCTV16,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226320/index.m3u8
CCTV16,http://ott.mobaibox.com/PLTV/4/224/3221228112/index.m3u8
CCTV16,http://[2409:8087:3869:8021:1000::aa]:6610/PLTV/88888910/224/3221226233/index.m3u8
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226921/index.m3u8
CCTV16,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV16,http://[2409:8087:5c00:10:5::151]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225956/index.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV16,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225893/index.m3u8
CCTV16,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221226230/index.m3u8
CCTV16,http://[2409:8087:4402:20:1:1216:401:46]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226597/index.m3u8
